word	count	videos	channels	count:people	count:education	count:news	count:music	count:howto	count:entertainment	count:gaming	count:travel	count:nonprofits	count:science	count:film	count:autos	count:comedy	count:sports	count:pets
具怪	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
对冰	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
下半去	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
木装门	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
纯烟队	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
夜然	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
叶心	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
炒班	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
吵不动	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
五脑	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
三火队	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
钟去	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
印奏	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
散怪	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
圆模	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
冰胖	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
应冲	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
秋秋王	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
冰抗	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
水抗	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
钢水	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
失比	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
慢都会	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
而绫人	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
实验设计	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
火打冰	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
白版	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
无像斌	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
香给	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
试频	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
印刚	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
严上	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
更不装	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
之水藏镜	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
企愿	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
可里	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
佐岛	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
科米诺	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
瓦莱塔	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
麦纳麦	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
建设项目	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
设新	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
对荒	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
会锁	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
纯雷队	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
[在做了]	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
[雷神姐姐]	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
原神画	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
巨渊	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
单瓣	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
复瓣	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
水让	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
浇多	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
異事	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
背後並	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
金大陸	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
載著數	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
延後艦隊	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
船裝載	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
奧萬多並	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
二十艘	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
莫納海峽	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
財寶也	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
船同	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
財寶裡面	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
披索	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
地運到	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
哥倫布還	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
舌狀	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
盪著	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
船員起	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
給迪林	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
從字跡	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
貝茲	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
貯藏槽	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
灣裝載	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
還端	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
事並	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
倫斯	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
庫許	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
活動裡	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
當強烈	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
康尼馬	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
淺翠綠色	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
迪恩藍洞	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
索米爾	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
史匹柏為	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
而創	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
聖奧	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
這對本	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
可莫迪	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
横减	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
而莫迪	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
展获	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
公古尔	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
拘以	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
罗朗	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
居一罗朗	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
余特开	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
钢琴演奏	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
古筝	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
塞纳省	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
利茨宾	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
河路	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
墨热福	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
而基	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
大入	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
干领	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
去医	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
屈一	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
拘一罗朗	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
鱼特	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
德履兹	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
修底	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
屈一是	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
莫洛	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
岸店	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
但岸	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
prw	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
便會來	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
調味品	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
田油	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
獨特風味	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
滅菌	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
將高壓	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
熱冷	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
米湯	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
酒區	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
將酒區	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
將事部	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
倉口	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
那層區	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
過濾桶	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
之後運往	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
發酵場	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
並攪	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
浸悶	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
蒸鍋	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
油連同	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
將紗布	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
油單	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
獨輸	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
殘魚	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
卻過	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
抽水泵	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
油輸	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
油裡	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
當紅音	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
樂人	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
當紅前	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
滄殤	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
情痛	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
周興哲	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
香到	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
贏不過	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
華晨宇	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
這華語	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
順從華語	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
地動	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
傳唱度	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
數破	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
大愛改	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
更圍	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
他遠	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
星際夢想	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
續章	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
數段	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
驚艷喊絕	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
現實面	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
去噴	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
林俊傑現	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
以後噴	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
音樂時	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
不論箭頭	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
快到點	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
中間衝	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
用習	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
慣的點	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
完會接	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
最後接	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
衝就	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
消過	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
貪資料	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
頭腳	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
最後一腳	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
側就	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
臭腳	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
接法	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
帶炸彈	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
拼速	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
傾斜會	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
酸語	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
該衝	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
心給	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
先射個	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
然後撞	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
離太開	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
往正	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
衝的	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
看射線	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
還久	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
來接	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
狀射線	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
先遠離	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
等球	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
太難卡	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
六條線	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
然後就接	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
隨便衝	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
團遊	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
這旅遊	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
齊三劑	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
出國前	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
這螢	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
電話查	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
詢過	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
健太診	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
印及	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
confirmation	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
單確	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
認信	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
勞動省	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
之後無需	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
好個	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
人資	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
當您將	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
成黃色	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
實黃色	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
由黃色	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
及出	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
變成黃色	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
形及	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
過什麼資	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
中圖	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
給海關	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
當您把	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
當您能夠	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
上機	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
一萬到	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
幾萬日圓	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
上黃色	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
給準備	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
大會將	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
拉松及	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
彌敦道	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
項目則	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
作起點	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
词上	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
万灵殿	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
冥海时	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
守土	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
远疆	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
七城	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
肥佬	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
象骨山	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
特洛尔	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
洋而去	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
阿尼穆	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
城与安	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
镇三地	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
主山潮	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
之灵受	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
堰塞湖	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
電商裡面	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
資通訊產品	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
computex	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
資通訊產業	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
會加強	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
名会	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
小鹅是	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
牌亮	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
条顺	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
长病	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
搬寒道	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
士何	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
妙玲	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
纳速	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
小鹅拿眼	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
时可够	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
真尖	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
冲小娥	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
病塌	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
撬不开	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
这玉戒	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
一绳	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
一唠了	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
子之父	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
底行	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
撂句	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
鼓求	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
这眉婆	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
叫小鹅	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
响气	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
四人台	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
台花	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
全没腿	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
朝小鹅	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
磁等	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
花叫	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
虎北	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
熊腰	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
小鹅上	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
暖水壶	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
得家	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
小鹅想	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
庙柱	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
找妙柱	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
这人离	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
胡浊	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
顺人	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
这阿林	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
响气班	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
汉父	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
眉婆	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
失惊	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
小鹅可	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
巨阴之处	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
遇能	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
互主	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
胜造	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
伏兔	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
叫娜	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
大宿	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
banker	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
咖用	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
transferwise	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
华夏银行	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
实施细则	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
第十五条	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
行对	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
上海浦东发展银行	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
错名	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
修要	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
起皮	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
收头	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
皮修运	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
陈送	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
三摸	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
屏部	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
清匀	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
兩國會	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
事後跟	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
